wkid,latestWkid,macro,name,wkt,description,authority,version,deprecated
1024,1024,"PE_D_HUNGARIAN_DATUM_1909","D_Hungarian_Datum_1909","DATUM[""D_Hungarian_Datum_1909"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Hungarian Datum 1909","EPSG","6.17.1(10.1.0)","no"
1025,1025,"PE_D_TWD_1967","D_TWD_1967","DATUM[""D_TWD_1967"",SPHEROID[""GRS_1967_Truncated"",6378160.0,298.25]]","Taiwan 1967","EPSG","6.18(10.1.0)","no"
1026,1026,"PE_D_TWD_1997","D_TWD_1997","DATUM[""D_TWD_1997"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Taiwan 1997","EPSG","6.18(10.1.0)","no"
1029,1029,"PE_D_IRAQI_GEOSPATIAL_REFERENCE_SYSTEM","D_Iraqi_Geospatial_Reference_System","DATUM[""D_Iraqi_Geospatial_Reference_System"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Iraqi Geospatial Reference System","EPSG","7.1(10.1.0)","no"
1031,1031,"PE_D_MGI_1901","D_MGI_1901","DATUM[""D_MGI_1901"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","MGI 1901","EPSG","7.1(10.1.0)","no"
1032,1032,"PE_D_MOLDREF99","D_MOLDREF99","DATUM[""D_MOLDREF99"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","MOLDREF99","EPSG","7.1(10.1.0)","no"
1033,1033,"PE_D_RESEAU_GEODESIQUE_DE_LA_RDC_2005","D_Reseau_Geodesique_de_la_RDC_2005","DATUM[""D_Reseau_Geodesique_de_la_RDC_2005"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Reseau Geodesique de la RDC 2005","EPSG","7.1(10.1.0)","no"
1034,1034,"PE_D_SERBIAN_REFERENCE_NETWORK_1998","D_Serbian_Reference_Network_1998","DATUM[""D_Serbian_Reference_Network_1998"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Serbian Reference Network 1998","EPSG","7.1(10.1.0)","no"
1035,1035,"PE_D_RED_GEODESICA_DE_CANARIAS_1995","D_Red_Geodesica_de_Canarias_1995","DATUM[""D_Red_Geodesica_de_Canarias_1995"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Red Geodesica de Canarias 1995","EPSG","7.1(10.1.0)","no"
1036,1036,"PE_D_RESEAU_GEODESIQUE_DE_MAYOTTE_2004","D_Reseau_Geodesique_de_Mayotte_2004","DATUM[""D_Reseau_Geodesique_de_Mayotte_2004"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Reseau Geodesique de Mayotte 2004","EPSG","7.1.9(10.1.0)","no"
1037,1037,"PE_D_CADASTRE_1997","D_Cadastre_1997","DATUM[""D_Cadastre_1997"",SPHEROID[""International_1924"",6378388.0,297.0]]","Cadastre 1997","EPSG","7.1.9(10.1.0)","no"
1038,1038,"PE_D_RESEAU_GEODESIQUE_DE_ST_PIERRE_MIQUELON_2006","D_Reseau_Geodesique_de_St_Pierre_et_Miquelon_2006","DATUM[""D_Reseau_Geodesique_de_St_Pierre_et_Miquelon_2006"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Reseau Geodesique de St Pierre et Miquelon 2006","EPSG","7.1.9(10.1.0)","no"
1041,1041,"PE_D_PTRA08","D_PTRA08","DATUM[""D_PTRA08"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Portugal - Autonomous Regions (Madeira and Azores Archipelagos)","EPSG","7.4.8(10.1.0)","no"
